Unnamed: 0,id,name,comment,rating,review_date,sentiment
3509,3510,Adrián Reguera Navarro,fitness park respecto a maquinaria muy bien pero lo que me parece un tanto vergonzoso aparte de ruin es no tener ni una sola fuente de agua y tenerte agarrado por los huevos teniendo que pagar 5€ más al mes acogiéndose a que te dan unas bebidas de sabores y de esa forma poder acceder a recargar agua cuando el agua es algo básico además que en cualquier otro gimnasio tienes fuentes y no te cobran por ello encima si pagas esos 5€ para poder tener agua te racionalizan las recargas y las puedes obtener cada 20 min… ¿estamos en venezuela con cartillas de racionalización?,2,Hace un año,bad
5866,5867,Raquel Rivas,un gimnasio estupendo al margen del equipamiento que es fabuloso lo mejor es la atención del personal en particular la de enrique que está siempre atento a las necesidades del cliente,5,Hace 2 años,good
9249,9250,david cabrera palomar,el gimnasio está bien pero la atención al usuario es pésima quieren penalizar si se te olvide la llave estaría bien que se les pudiera penalizar cuando esté abarrotado o haya que hacer cola en la salas porque no han mantenido el cupo máximo,1,Hace 5 años,bad
4827,4828,Victor Senovilla (Torr),gimnasio de alta calidad las máquinas y siguen nuevas después de un año de apertura el problema hay demasiada gente da igual la hora a las 9am lleno a las 22h lleno a las 14h y de cualquier día de la semana lleno hay máquinas además que tienen un foco apuntando a la cara entonces molesta y cada repetición que haces más te quieres ir y luego a parte no se hasta qué punto es legal cobrar extra por la fuente de agua la foto está tomada un miércoles de finales de junio a las 22h,2,Hace un año,bad
2061,2062,Oscar,buenas instalaciones aún cuando hay bastante gente tienes opciones de realizar bien el entrenamiento muy limpio y recogido personal muy amable sandy fue agradable y simpática,5,Hace un año,good
2164,2165,Jorge P.,todo muy limpio el repcepcionista kike un encanto resuelve todas tus dudas y esta muy pendiente,5,Hace un año,good
6874,6875,Jonathan Quirola,llevo 6 meses en el gimnasio y la verdad es que es genial! la atención la limpieza y el orden son de primera!,5,Hace un año,good
1533,1534,verónica Montes,personal muy amable y atento amplia variedad de actividades,5,Hace un año,good
116,117,Juan Teran,no está mal pero para el aforo de personas que va a entrenar queda un poco pequeño además de esto pienso que deberían aprovechar un poco mejor el espacio y agregar al menos un par que máquinas más de lo demás todo bien personal mantenimiento etc etc,3,Hace 7 meses,good
1624,1625,Melissa Covo,espectacular,5,Hace un año,good
1917,1918,Satur,los monitores son muy amables y comprensibles …,5,Hace una semana,good
3246,3247,Jessica M.,buenas instalaciones y buen ambiente las coach laura irene serena son geniales súper bien preparadas y hacen que ir a entrenar sea divertido a la vez que efectivo en recepción mónica y darío siempre resuelven rápido cualquier duda o problema! no cambio mi gimnasio por nada,5,Hace un año,good
3318,3319,Adrián Z,muy buen gimnasio para entrenar buen material y mucha variedad de máquinas si es cierto que hay horas en las que hay mucha gente la mayoría lo entienden y están dispuestos a turnar las máquinas además el staff del gimnasio es muy amable sobretodo lucía la chica de recepción recomendable,5,Hace un año,good
10799,10800,A A,yoofit es un gimnasio boutique ubicado en la estación de chamartín madrid el gimnasio ofrece una variedad de clases de fitness como yoga pilates y hiit además de sesiones de entrenamiento personal el gimnasio es conocido por su ambiente agradable y acogedor y su personal es experto y apasionado del fitness además de sus clases de fitness y sesiones de entrenamiento personal yoofit también cuenta con una variedad de equipos de entrenamiento de última generación como máquinas de cardio equipos de levantamiento de pesas y herramientas de entrenamiento funcional el gimnasio ofrece opciones de membresía flexibles incluyendo pago por clase y suscripciones mensuales o anuales para que puedas elegir el plan que mejor se adapte a tus necesidades su ubicación en la estación de chamartín también facilita que puedas integrar el entrenamiento en tu apretada agenda ya sea para ir al trabajo o para hacer recados en la zona es un lugar conveniente para quienes se desplazan diariamente al trabajo o para cualquiera que busque un entrenamiento rápido si estás buscando un gimnasio que ofrezca una experiencia de entrenamiento personalizada y efectiva ¡definitivamente vale la pena visitar yoofit!,3,Hace 2 años,good
7522,7523,Frappuccino Power,las clases colectivas de baile son muy divertidas,5,Hace 7 años,good
1368,1369,Marta Pérez Sagarzazu,el club esta genial! buen ambiente muchísimas maquinas y sobretodo las clases que son de lo mas divertidas y entretenidas el personal y los profesores son lo mas y muy simpaticos! merece la pena,5,Hace 2 años,good
7041,7042,David Guillot,limpio y amplio,4,Hace 8 años,good
8610,8611,Estefania Pita,muy pocas máquinas muy poco espacio no tienes donde estirar ni espacios abiertos donde poder hacer burpees o similar tampoco hay espejos completos en la parte delantera la única ventaja son las taquillas de alquiler por lo demás creo que podrían aprovechar más el espacio me devuelvo al altafit que iba antes,3,Hace un año,good
5314,5315,Juan V,da igual a la horas que vayáis siempre esta lleno y para reparar una maquina se tardan 2 semanas mínimo mancuerna por todos sitios no tienes ni sitio para caminar las mancuerna desaparecen horrible todo además hay gente que roba en el gym,1,Hace 9 meses,bad
4247,4248,Florencia Maciel,lucia gracias por tu ayuda muy buena atención,5,Hace un año,good
8880,8881,Pepeluay Ortiz,me gusta mucho el gym y buena atención,5,Hace 9 años,good
2251,2252,García Cristóbal Lucía,los monitores en especial irene se encargan del correcto funcionamiento del gimnasio,5,Fecha de edición: Hace 9 meses,good
7203,7204,nohelia rodriguez,pésimo manejo al dar de baja a los socios podrían mejorar la l proceso de bajas por motivos urgentes!,1,Hace 2 años,bad
2840,2841,J.K Gratata,el lugar en sí está bastante bien muy bien equipado bien situado etc pero no tiene sentido apuntarse a una sala que está llena de gente de la mañana a la noche literalmente a todas horas hasta medianoche no vas a disfrutar nada también hay un gran problema con la ventilación y la humedad en este gimnasio e intentan tapar los olores de los vestuarios con mucho mucho desodorante lo que hace que el aire sea irrespirable en todo el gimnasio,2,Hace 7 meses,bad
2910,2911,Jeremy Mendoza,muy buena máquinaria y buen atención cliente por parte de inés,5,Hace 3 semanas,good
2182,2183,Alan Mata,buena calidad de aparatos y cantidad de discos,5,Hace 6 meses,good
6361,6362,Lucas Dionis Macazaga Ojopi,jean carlos da una atención increíble y muy amable,5,Hace un año,good
7411,7412,Omar Ortiz de Lejarazu (Omarx),ambiente increíble gusta entrenar en un gimnasio amplio y ordenado la nueva sala de peso libre está genial!!,5,Hace 4 años,good
8468,8469,Cheri Southwick,el gimnasio es enorme y tiene todo lo necesario para un entrenamiento excelente además ofrecen una variedad de clases fantásticas he estado en varios vivagyms en españa y me encanta esta empresa el personal siempre es muy amable y servicial y hay muy buena energía,5,Hace 10 meses,good
7346,7347,Javier Garcia Manzanedo,estimados sres hoy he ido por primera vez a su centro de vergara la impresión ha sido realmente lamentable no sé como tienen ustedes el valor cara dura de comercializar un centro así les comento por si no están al tanto de la primera y única impresión que me he llevado en los 50 minutos que he permanecido en sus instalaciones 1 las taquillas de los vestuarios están sucias además no hay perchas para poder colgar la ropa 2 multitud de apliques de luz están sin bombillas con los cables colgando esperando a que alguien supongo que las pongan 3 los lavabos inodoros y duchas están sucios en concreto en la ducha he sentido repugnancia de tener que ducharme y me pregunto si los dueños de la cadena se ducharían en esas condiciones había uñas en el suelo 4 el material de la sala de musculación está oxidado los discos deteriorados y la suciedad campa a sus anchas ni que decir tiene que no vi a nadie usando higiénicamente una toalla para no manchar las máquinas de sudor 5 en la sala de fintness los steps he visto que había varios rotos vamos que daba miedo usarlos 6 todo esto en 55 minutos cómo verán en el documento que les adjunto hoy mismo primer día he tramitado la baja creo que el que tengan unas cuotas económicas no justifica el estado de suciedad y dejadez que tiene el centro sobre todo de suciedad ¡¡no tener perchas para colgar la ropa es lo mínimo exigible en un vestuario eso además de que las taquillas estén limpias¡¡ me habían advertido de lo cutre de sus centros pero desde luego no me podía imaginar algo así les rogaría por favor que me rembolsaran a la mayor brevedad posible los gastos de gestión que me cobraron ayer noche cuándo hice mi inscripción via internet y por supuesto se abstengan de pasarme a final de mes la cuota de marzo porque no pienso volver ni en la mili he visto más suciedad en un baño atentamente,1,Hace 6 años,bad
6432,6433,Jose Daniel Suarez Sarmiento,gran gimnasio totalmente equipado y el personal muy amable y preparado,5,Hace un año,good
6896,6897,Adriana Cataño,un gimnasio con variedad de máquinas y espacio entre ellas por lo que no estás pegado a la persona de al lado aunque lo mejor es el personal el director gus es muy majo y siempre esta dispuesto a ayudarte!,5,Fecha de edición: Hace 6 años,good
254,255,Francisco Domínguez Hernández,es un lugar inseguro hay robos por parte de profesionales en las taquillas siguen a las personas que llegan vestidos para cambiarse o viceversa en el gym ven la taquilla y la abren dejando todo como si no hubiera pasado nada en mi caso me han robado el reloj y efectivo hablar con la persona que está a cargo es para nada transmite con claridad que es algo habitual y que no puede hacer nada creo que también son los números 1 en europa en robos a los deportistas e inseguridad en el gym de raimundo fernández villaverde han llegado a poner carteles informativos en el vestuarios refiriéndose al problema de apertura de taquillas y en consiguiente robo estoy muy molesto y descontento por este problema creo que lo único seguro es llevar tus cosas mientras estás en el gym y veo usuarios que lo hacen invito a todos a que extremen precauciones para que no les ocurra lo mismo o dejen de ir al gym número 1 de europa también en inseguridad,1,Hace un año,bad
9332,9333,Luz Sánchez-Mayoral,un buen gimnasio aunque me parece que tienen demasiados socios hay momentos en que está muy lleno,4,Fecha de edición: Hace 6 años,good
921,922,Giovanna Dell' Arciprete,las instalaciones están bien el personal ha sido atento y educado colapsa un poco debido a que no es muy grande,4,Hace 3 años,good
8699,8700,Noelia Gourmala,el gimnasio es un gimnasio normal para 34 euros que cuesta la cuota mensual tampoco es un gimnasio tan low cost desde que voy siempre hay alguna máquina rota y como dejadas …… aparte que la ventilación es nula da la impresión de que no hay ni aire acondicionado de ningún tipo y no vayas a partir de las 4 porque ya está todo masificado,3,Hace 3 años,good
2191,2192,Fanorros LP,gimnasio muy recomendado con un buen equipo de profesionales en particular irene que es muy simpática y está atenta a todo!,5,Hace un año,good
782,783,Miguel de Gregorio,gimnasio muy recomendable por la calidad precio y por su personal me he tenido que dar de baja después 3 años y medio por motivos de mudanza lo mejor son sus socios y el personal en particular cristian dani y hugo siempre dispuestos a ayudar y de una calidad humana excelente el gimnasio tiene muchas máquinas y entrenas fluido incluso en días de mucha afluencia tiene algunos puntos de mejora que espero que trabajen sobre ellos ya que pasaría de ser un muy buen gimnasio a uno excelente espero que les vaya bien,5,Hace un año,good
